player,team,opp,date,month,mp_decimal,pts,trb,ast,stl,blk,tov,fg,fga,fg_pct,threeP,threePA,threeP_pct,ft,fta,ft_pct,ts_pct,gmsc,plus_minus,win,game_number
Andre Drummond,PHI,MIL,2024-10-23 00:00:00,October,25.05,10,13,0,0,0,1,4,8,0.5,0,1,0.0,2,2,1.0,0.563,8.9,-6.0,0,1
Andrew Nembhard,IND,DET,2024-10-23 00:00:00,October,34.82,8,2,7,1,0,2,3,8,0.375,0,2,0.0,2,2,1.0,0.45,6.9,6.0,1,1
Andrew Wiggins,GSW,POR,2024-10-23 00:00:00,October,23.07,20,4,2,0,0,1,8,15,0.533,4,7,0.571,0,0,0.0,0.667,14.3,9.0,1,1
Anfernee Simons,POR,GSW,2024-10-23 00:00:00,October,32.62,15,2,3,1,0,5,5,12,0.417,2,7,0.286,3,3,1.0,0.563,6.1,-16.0,0,1
Anthony Black,ORL,MIA,2024-10-23 00:00:00,October,27.9,10,6,4,0,0,0,4,9,0.444,1,2,0.5,1,3,0.333,0.484,9.9,13.0,1,1
Ayo Dosunmu,CHI,NOP,2024-10-23 00:00:00,October,24.97,8,4,3,0,0,2,4,6,0.667,0,2,0.0,0,0,0.0,0.667,5.9,-13.0,0,1
Bam Adebayo,MIA,ORL,2024-10-23 00:00:00,October,25.52,9,5,1,0,0,0,1,5,0.2,0,2,0.0,7,10,0.7,0.479,7.7,-30.0,0,1
Ben Simmons,BRK,ATL,2024-10-23 00:00:00,October,24.2,6,5,8,0,1,6,3,4,0.75,0,0,0.0,0,0,0.0,0.75,5.0,-8.0,0,1
Bennedict Mathurin,IND,DET,2024-10-23 00:00:00,October,27.68,19,6,1,0,0,3,5,8,0.625,2,3,0.667,7,9,0.778,0.794,13.3,8.0,1,1
Bobby Portis,MIL,PHI,2024-10-23 00:00:00,October,25.85,16,3,3,2,1,4,7,10,0.7,1,1,1.0,1,1,1.0,0.766,12.3,8.0,1,1
Bogdan Bogdanović,ATL,BRK,2024-10-23 00:00:00,October,27.83,8,2,2,0,2,2,2,6,0.333,2,6,0.333,2,2,1.0,0.581,4.8,-3.0,1,1
Bradley Beal,PHO,LAC,2024-10-23 00:00:00,October,38.47,24,3,1,1,1,2,8,12,0.667,4,6,0.667,4,5,0.8,0.845,19.3,-1.0,1,1
Brandin Podziemski,GSW,POR,2024-10-23 00:00:00,October,24.93,0,7,4,1,0,3,0,5,0.0,0,4,0.0,0,0,0.0,0.0,-0.2,35.0,1,1
Brandon Clarke,MEM,UTA,2024-10-23 00:00:00,October,13.68,2,3,1,0,0,1,1,5,0.2,0,2,0.0,0,0,0.0,0.2,-0.5,11.0,1,1
Brandon Ingram,NOP,CHI,2024-10-23 00:00:00,October,31.47,33,7,2,2,1,3,13,23,0.565,3,5,0.6,4,4,1.0,0.666,24.5,18.0,1,1
Brandon Miller,CHO,HOU,2024-10-23 00:00:00,October,10.73,6,1,1,1,0,1,2,4,0.5,1,2,0.5,1,1,1.0,0.676,5.4,-6.0,1,1
Brice Sensabaugh,UTA,MEM,2024-10-23 00:00:00,October,12.32,3,2,0,2,0,0,1,2,0.5,0,0,0.0,1,2,0.5,0.521,4.6,-12.0,0,1
Brook Lopez,MIL,PHI,2024-10-23 00:00:00,October,35.53,10,8,6,0,6,4,3,11,0.273,1,6,0.167,3,4,0.75,0.392,8.7,18.0,1,1
Bruno Fernando,TOR,CLE,2024-10-23 00:00:00,October,15.42,6,7,1,0,0,1,3,6,0.5,0,0,0.0,0,0,0.0,0.5,4.0,-10.0,0,1
Buddy Hield,GSW,POR,2024-10-23 00:00:00,October,14.73,22,5,1,0,0,1,8,12,0.667,5,7,0.714,1,1,1.0,0.884,17.6,21.0,1,1
CJ McCollum,NOP,CHI,2024-10-23 00:00:00,October,29.95,23,2,5,1,1,0,9,19,0.474,5,11,0.455,0,0,0.0,0.605,18.7,18.0,1,1
Cade Cunningham,DET,IND,2024-10-23 00:00:00,October,36.53,28,5,8,1,0,2,10,23,0.435,2,6,0.333,6,6,1.0,0.546,21.2,-10.0,0,1
Caleb Martin,PHI,MIL,2024-10-23 00:00:00,October,37.45,12,9,3,0,1,3,5,10,0.5,0,1,0.0,2,2,1.0,0.551,9.5,-20.0,0,1
Cam Thomas,BRK,ATL,2024-10-23 00:00:00,October,33.72,36,5,3,3,0,2,14,27,0.519,7,13,0.538,1,1,1.0,0.656,26.5,-8.0,0,1
Cameron Johnson,BRK,ATL,2024-10-23 00:00:00,October,32.02,14,4,0,1,1,0,4,10,0.4,1,6,0.167,5,6,0.833,0.554,9.9,-10.0,0,1
Caris LeVert,CLE,TOR,2024-10-23 00:00:00,October,20.63,19,1,4,0,0,0,8,9,0.889,2,2,1.0,1,2,0.5,0.962,18.2,19.0,1,1
Chris Boucher,TOR,CLE,2024-10-23 00:00:00,October,19.98,18,2,1,1,1,1,5,9,0.556,4,5,0.8,4,6,0.667,0.773,14.9,-17.0,0,1
Clint Capela,ATL,BRK,2024-10-23 00:00:00,October,19.52,6,7,1,1,1,1,3,5,0.6,0,0,0.0,0,0,0.0,0.6,7.6,0.0,1,1
Coby White,CHI,NOP,2024-10-23 00:00:00,October,34.78,10,8,6,1,1,4,4,13,0.308,0,5,0.0,2,2,1.0,0.36,6.4,-6.0,0,1
Cody Martin,CHO,HOU,2024-10-23 00:00:00,October,23.52,8,8,1,0,1,0,2,6,0.333,1,4,0.25,3,4,0.75,0.515,8.0,4.0,1,1
Cole Anthony,ORL,MIA,2024-10-23 00:00:00,October,17.5,0,3,6,0,0,2,0,7,0.0,0,5,0.0,0,0,0.0,0.0,-2.6,8.0,1,1
Collin Sexton,UTA,MEM,2024-10-23 00:00:00,October,24.98,16,2,3,1,1,4,5,8,0.625,0,0,0.0,6,8,0.75,0.694,11.2,-3.0,0,1
Damian Lillard,MIL,PHI,2024-10-23 00:00:00,October,38.3,30,9,6,0,0,3,9,19,0.474,6,12,0.5,6,7,0.857,0.679,24.6,19.0,1,1
Daniel Theis,NOP,CHI,2024-10-23 00:00:00,October,18.52,8,2,3,2,3,2,3,5,0.6,0,1,0.0,2,2,1.0,0.68,9.7,15.0,1,1
Darius Garland,CLE,TOR,2024-10-23 00:00:00,October,22.7,7,1,6,0,0,2,3,12,0.25,1,6,0.167,0,0,0.0,0.292,0.7,1.0,1,1
Davion Mitchell,TOR,CLE,2024-10-23 00:00:00,October,24.55,8,0,3,2,0,5,4,10,0.4,0,3,0.0,0,0,0.0,0.4,1.7,-20.0,0,1
De'Andre Hunter,ATL,BRK,2024-10-23 00:00:00,October,25.78,12,6,1,2,0,0,3,10,0.3,2,4,0.5,4,5,0.8,0.492,8.7,10.0,1,1
De'Anthony Melton,GSW,POR,2024-10-23 00:00:00,October,19.1,11,2,4,3,0,1,4,11,0.364,2,8,0.25,1,2,0.5,0.463,8.7,3.0,1,1
Dean Wade,CLE,TOR,2024-10-23 00:00:00,October,19.7,5,8,1,2,0,0,2,5,0.4,1,3,0.333,0,0,0.0,0.5,6.6,8.0,1,1
Deandre Ayton,POR,GSW,2024-10-23 00:00:00,October,30.95,10,11,2,2,0,1,5,12,0.417,0,2,0.0,0,0,0.0,0.417,9.3,-19.0,0,1
Dejounte Murray,NOP,CHI,2024-10-23 00:00:00,October,29.98,14,8,10,1,0,1,4,15,0.267,0,3,0.0,6,7,0.857,0.387,14.1,5.0,1,1
Delon Wright,MIL,PHI,2024-10-23 00:00:00,October,13.15,2,0,0,1,0,0,1,3,0.333,0,1,0.0,0,0,0.0,0.333,1.3,2.0,1,1
Deni Avdija,POR,GSW,2024-10-23 00:00:00,October,27.48,15,7,2,2,2,4,4,10,0.4,0,3,0.0,7,8,0.875,0.555,12.1,-13.0,0,1
Dennis Schröder,BRK,ATL,2024-10-23 00:00:00,October,34.33,13,3,7,1,0,5,5,16,0.313,2,6,0.333,1,2,0.5,0.385,3.6,-4.0,0,1
Derrick Jones Jr.,LAC,PHO,2024-10-23 00:00:00,October,29.0,12,4,1,2,0,2,5,6,0.833,2,2,1.0,0,0,0.0,1.0,10.9,1.0,0,1
Desmond Bane,MEM,UTA,2024-10-23 00:00:00,October,27.08,24,4,4,1,1,1,8,20,0.4,4,10,0.4,4,4,1.0,0.551,16.3,-8.0,1,1
Devin Booker,PHO,LAC,2024-10-23 00:00:00,October,32.13,15,4,6,1,1,4,5,9,0.556,4,5,0.8,1,2,0.5,0.759,11.0,-4.0,1,1
Dillon Brooks,HOU,CHO,2024-10-23 00:00:00,October,31.42,2,3,0,0,0,0,1,6,0.167,0,3,0.0,0,0,0.0,0.167,-2.1,14.0,0,1
Donovan Clingan,POR,GSW,2024-10-23 00:00:00,October,12.58,2,2,0,1,1,1,1,2,0.5,0,0,0.0,0,0,0.0,0.5,1.9,-9.0,0,1
Donovan Mitchell,CLE,TOR,2024-10-23 00:00:00,October,27.67,21,2,3,3,1,2,7,14,0.5,2,5,0.4,5,7,0.714,0.615,16.8,31.0,1,1
Dorian Finney-Smith,BRK,ATL,2024-10-23 00:00:00,October,29.55,8,8,1,1,2,1,3,10,0.3,2,7,0.286,0,0,0.0,0.4,5.9,-4.0,0,1
Draymond Green,GSW,POR,2024-10-23 00:00:00,October,20.43,8,6,3,1,2,3,3,3,1.0,1,1,1.0,1,2,0.5,1.031,8.8,12.0,1,1
Duncan Robinson,MIA,ORL,2024-10-23 00:00:00,October,19.67,6,1,1,0,0,0,2,7,0.286,2,5,0.4,0,0,0.0,0.429,1.3,-2.0,0,1
Dyson Daniels,ATL,BRK,2024-10-23 00:00:00,October,34.53,15,5,2,5,1,1,6,12,0.5,2,4,0.5,1,4,0.25,0.545,15.0,7.0,1,1
Eric Gordon,PHI,MIL,2024-10-23 00:00:00,October,22.47,2,1,1,0,0,0,1,6,0.167,0,2,0.0,0,0,0.0,0.167,-1.2,6.0,0,1
Evan Mobley,CLE,TOR,2024-10-23 00:00:00,October,26.95,25,9,3,2,3,1,9,14,0.643,1,2,0.5,6,6,1.0,0.751,27.5,31.0,1,1
Franz Wagner,ORL,MIA,2024-10-23 00:00:00,October,23.1,23,4,4,2,1,0,10,16,0.625,3,6,0.5,0,0,0.0,0.719,21.7,31.0,1,1
Fred VanVleet,HOU,CHO,2024-10-23 00:00:00,October,37.38,14,4,6,2,0,2,4,18,0.222,2,11,0.182,4,4,1.0,0.354,8.8,0.0,0,1
Gary Harris,ORL,MIA,2024-10-23 00:00:00,October,21.77,18,3,1,0,2,1,6,9,0.667,6,9,0.667,0,0,0.0,1.0,16.1,2.0,1,1
Gary Payton II,GSW,POR,2024-10-23 00:00:00,October,14.48,8,1,3,2,0,0,3,4,0.75,0,1,0.0,2,2,1.0,0.82,10.8,26.0,1,1
Gary Trent Jr.,MIL,PHI,2024-10-23 00:00:00,October,34.45,11,2,0,0,0,0,3,6,0.5,2,5,0.4,3,3,1.0,0.751,6.6,11.0,1,1
Georges Niang,CLE,TOR,2024-10-23 00:00:00,October,18.55,11,1,0,0,0,1,4,5,0.8,3,4,0.75,0,0,0.0,1.1,8.0,14.0,1,1
Giannis Antetokounmpo,MIL,PHI,2024-10-23 00:00:00,October,31.2,25,14,7,0,1,3,8,11,0.727,0,0,0.0,9,16,0.563,0.693,23.3,7.0,1,1
Gradey Dick,TOR,CLE,2024-10-23 00:00:00,October,29.27,16,2,1,0,2,0,5,13,0.385,2,6,0.333,4,4,1.0,0.542,12.0,-9.0,0,1
Grant Williams,CHO,HOU,2024-10-23 00:00:00,October,24.82,8,4,1,1,1,2,3,6,0.5,2,4,0.5,0,0,0.0,0.667,5.4,1.0,1,1
Grayson Allen,PHO,LAC,2024-10-23 00:00:00,October,21.38,8,1,3,1,1,1,2,7,0.286,2,6,0.333,2,2,1.0,0.508,6.2,2.0,1,1
Guerschon Yabusele,PHI,MIL,2024-10-23 00:00:00,October,25.52,10,4,3,3,0,3,4,8,0.5,1,4,0.25,1,3,0.333,0.536,6.9,-12.0,0,1
Haywood Highsmith,MIA,ORL,2024-10-23 00:00:00,October,30.23,9,5,2,2,1,1,4,8,0.5,1,2,0.5,0,0,0.0,0.562,8.8,-6.0,0,1
Herbert Jones,NOP,CHI,2024-10-23 00:00:00,October,32.68,2,4,2,2,0,0,1,6,0.167,0,3,0.0,0,0,0.0,0.167,2.0,5.0,1,1
Immanuel Quickley,TOR,CLE,2024-10-23 00:00:00,October,14.23,13,2,4,1,0,2,4,9,0.444,2,4,0.5,3,4,0.75,0.604,9.5,-2.0,0,1
Isaac Okoro,CLE,TOR,2024-10-23 00:00:00,October,19.03,3,2,2,0,1,1,1,2,0.5,0,0,0.0,1,2,0.5,0.521,2.9,9.0,1,1
Isaiah Stewart,DET,IND,2024-10-23 00:00:00,October,16.98,2,4,2,1,1,2,1,2,0.5,0,1,0.0,0,0,0.0,0.5,2.9,5.0,0,1
Ivica Zubac,LAC,PHO,2024-10-23 00:00:00,October,33.82,21,9,3,0,0,3,8,13,0.615,0,0,0.0,5,8,0.625,0.636,13.7,1.0,0,1
Ja Morant,MEM,UTA,2024-10-23 00:00:00,October,27.93,22,5,10,1,0,3,7,12,0.583,0,2,0.0,8,9,0.889,0.689,20.9,-3.0,1,1
Jabari Smith Jr.,HOU,CHO,2024-10-23 00:00:00,October,33.13,8,5,1,0,1,0,2,7,0.286,2,5,0.4,2,3,0.667,0.481,6.0,2.0,0,1
Jaden Ivey,DET,IND,2024-10-23 00:00:00,October,30.6,17,5,4,1,0,1,5,13,0.385,0,2,0.0,7,9,0.778,0.501,13.8,-1.0,0,1
Jaime Jaquez Jr.,MIA,ORL,2024-10-23 00:00:00,October,19.18,13,5,3,0,0,2,4,9,0.444,2,2,1.0,3,5,0.6,0.58,8.3,-23.0,0,1
Jake LaRavia,MEM,UTA,2024-10-23 00:00:00,October,16.15,5,1,0,0,1,0,2,4,0.5,1,2,0.5,0,0,0.0,0.625,3.2,-1.0,1,1
Jakob Poeltl,TOR,CLE,2024-10-23 00:00:00,October,26.15,6,9,2,0,0,5,2,6,0.333,0,0,0.0,2,4,0.5,0.387,0.5,-13.0,0,1
Jalen Duren,DET,IND,2024-10-23 00:00:00,October,30.07,13,13,4,0,0,2,4,4,1.0,0,0,0.0,5,6,0.833,0.979,16.5,-16.0,0,1
Jalen Green,HOU,CHO,2024-10-23 00:00:00,October,35.45,28,2,0,0,0,0,9,23,0.391,5,15,0.333,5,5,1.0,0.556,16.1,-11.0,0,1
Jalen Johnson,ATL,BRK,2024-10-23 00:00:00,October,36.85,11,10,4,3,1,6,4,9,0.444,0,3,0.0,3,8,0.375,0.439,7.0,-3.0,1,1
Jalen Smith,CHI,NOP,2024-10-23 00:00:00,October,17.3,15,5,0,1,0,0,5,8,0.625,1,3,0.333,4,4,1.0,0.768,14.3,2.0,0,1
Jalen Suggs,ORL,MIA,2024-10-23 00:00:00,October,12.53,11,2,4,1,0,1,3,4,0.75,1,2,0.5,4,4,1.0,0.955,11.6,18.0,1,1
Jalen Wilson,BRK,ATL,2024-10-23 00:00:00,October,33.97,16,4,1,0,0,1,3,7,0.429,2,5,0.4,8,8,1.0,0.76,11.6,4.0,0,1
Jamal Shead,TOR,CLE,2024-10-23 00:00:00,October,18.72,10,1,4,1,1,2,3,7,0.429,1,4,0.25,3,3,1.0,0.601,8.3,-21.0,0,1
James Harden,LAC,PHO,2024-10-23 00:00:00,October,39.87,29,12,8,1,0,8,10,28,0.357,2,9,0.222,7,9,0.778,0.454,14.8,-4.0,0,1
Jamison Battle,TOR,CLE,2024-10-23 00:00:00,October,16.37,6,2,1,0,1,0,2,4,0.5,2,4,0.5,0,0,0.0,0.75,5.6,0.0,0,1
Jarrett Allen,CLE,TOR,2024-10-23 00:00:00,October,26.08,14,7,1,1,4,1,5,7,0.714,0,0,0.0,4,5,0.8,0.761,16.7,8.0,1,1
Javonte Green,NOP,CHI,2024-10-23 00:00:00,October,25.22,9,3,1,4,0,1,3,3,1.0,0,0,0.0,3,4,0.75,0.945,12.3,14.0,1,1
Jay Huff,MEM,UTA,2024-10-23 00:00:00,October,22.45,13,5,1,0,2,0,4,6,0.667,3,5,0.6,2,2,1.0,0.945,13.6,2.0,1,1
Jaylen Wells,MEM,UTA,2024-10-23 00:00:00,October,23.45,6,0,1,1,0,0,2,6,0.333,2,5,0.4,0,2,0.0,0.436,1.5,10.0,1,1
Jerami Grant,POR,GSW,2024-10-23 00:00:00,October,33.17,16,2,3,1,1,0,6,18,0.333,2,8,0.25,2,2,1.0,0.424,9.4,-16.0,0,1
Jimmy Butler,MIA,ORL,2024-10-23 00:00:00,October,25.82,3,4,5,1,1,1,1,8,0.125,0,2,0.0,1,2,0.5,0.169,2.8,-30.0,0,1
Jock Landale,HOU,CHO,2024-10-23 00:00:00,October,10.47,5,3,2,0,0,0,2,4,0.5,1,1,1.0,0,0,0.0,0.625,6.1,-6.0,0,1
John Collins,UTA,MEM,2024-10-23 00:00:00,October,18.32,11,5,0,1,1,2,5,12,0.417,0,3,0.0,1,1,1.0,0.442,4.2,-9.0,0,1
John Konchar,MEM,UTA,2024-10-23 00:00:00,October,15.23,5,5,1,0,0,0,1,1,1.0,1,1,1.0,2,2,1.0,1.33,6.5,-4.0,1,1
Jonathan Isaac,ORL,MIA,2024-10-23 00:00:00,October,11.45,3,3,0,1,2,0,1,4,0.25,1,2,0.5,0,2,0.0,0.307,3.5,-10.0,1,1
Jonathan Kuminga,GSW,POR,2024-10-23 00:00:00,October,19.52,10,4,1,0,1,4,3,9,0.333,0,2,0.0,4,6,0.667,0.43,1.9,0.0,1,1
Jonathan Mogbo,TOR,CLE,2024-10-23 00:00:00,October,11.22,7,0,0,1,0,0,2,4,0.5,1,2,0.5,2,2,1.0,0.717,5.6,-4.0,0,1
Jordan Clarkson,UTA,MEM,2024-10-23 00:00:00,October,25.1,17,5,7,0,1,2,7,16,0.438,2,5,0.4,1,2,0.5,0.504,13.7,-3.0,0,1
Jordan Hawkins,NOP,CHI,2024-10-23 00:00:00,October,27.9,13,7,1,0,1,2,4,9,0.444,3,6,0.5,2,2,1.0,0.658,9.4,-1.0,1,1
Jose Alvarado,NOP,CHI,2024-10-23 00:00:00,October,12.8,3,0,3,1,0,0,1,3,0.333,1,3,0.333,0,0,0.0,0.5,3.2,-5.0,1,1
Josh Giddey,CHI,NOP,2024-10-23 00:00:00,October,30.48,14,5,3,0,0,3,5,11,0.455,0,1,0.0,4,7,0.571,0.497,7.7,-22.0,0,1
Julian Phillips,CHI,NOP,2024-10-23 00:00:00,October,11.53,2,0,1,1,0,0,1,3,0.333,0,2,0.0,0,0,0.0,0.333,2.0,-9.0,0,1
Jusuf Nurkić,PHO,LAC,2024-10-23 00:00:00,October,22.32,11,9,2,2,0,4,2,5,0.4,1,4,0.25,6,8,0.75,0.646,8.0,3.0,1,1
KJ Martin,PHI,MIL,2024-10-23 00:00:00,October,15.07,3,5,0,0,0,0,1,3,0.333,0,0,0.0,1,2,0.5,0.387,2.0,-12.0,0,1
Kai Jones,LAC,PHO,2024-10-23 00:00:00,October,13.0,6,4,0,0,0,0,3,5,0.6,0,0,0.0,0,0,0.0,0.6,4.9,-5.0,0,1
Kelly Oubre Jr.,PHI,MIL,2024-10-23 00:00:00,October,30.42,21,2,1,0,0,1,8,18,0.444,1,6,0.167,4,6,0.667,0.509,9.5,-20.0,0,1
Kentavious Caldwell-Pope,ORL,MIA,2024-10-23 00:00:00,October,25.15,3,1,2,1,2,2,0,5,0.0,0,5,0.0,3,3,1.0,0.237,1.6,24.0,1,1
Kevin Durant,PHO,LAC,2024-10-23 00:00:00,October,43.67,25,7,0,3,1,7,8,17,0.471,2,5,0.4,7,9,0.778,0.596,12.7,-2.0,1,1
Kevin Porter Jr.,LAC,PHO,2024-10-23 00:00:00,October,12.93,2,4,2,1,0,2,1,8,0.125,0,4,0.0,0,0,0.0,0.125,-2.0,-4.0,0,1
Kevon Looney,GSW,POR,2024-10-23 00:00:00,October,14.08,2,6,2,1,1,1,0,2,0.0,0,0,0.0,2,2,1.0,0.347,4.5,14.0,1,1
Keyonte George,UTA,MEM,2024-10-23 00:00:00,October,31.07,12,2,7,0,0,1,3,18,0.167,1,6,0.167,5,9,0.556,0.273,2.7,-11.0,0,1
Kris Dunn,LAC,PHO,2024-10-23 00:00:00,October,20.25,5,4,2,2,0,1,2,4,0.5,1,2,0.5,0,0,0.0,0.625,7.0,-5.0,0,1
Kyle Anderson,GSW,POR,2024-10-23 00:00:00,October,14.85,2,5,3,2,1,1,1,2,0.5,0,1,0.0,0,0,0.0,0.5,7.1,5.0,1,1
Kyle Lowry,PHI,MIL,2024-10-23 00:00:00,October,24.2,13,4,6,0,0,0,4,7,0.571,3,5,0.6,2,4,0.5,0.742,13.9,-11.0,0,1
